Engine_ID,Cycle,Setting_1,Setting_2,Setting_3,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
93,182,0.0014,-0.0004,100.0,1.5580046800898488,-0.38706870804673754,-0.10597119050371337,-0.3476684677638242,0.18804807670756757,-0.32301555546454863,0.7819047897476683,0.008853782639551994,0.053500545478798074,0.04336812230912121,-0.2731854376200538,0.5096746551019206,0.18661589727328845,-0.7908244235420868
93,183,0.0,0.0001,100.0,-0.16185377234075962,1.3858881270754462,-0.22818816221858262,0.09297424350467043,0.6106799664422946,0.1570059422875629,0.8567884601378434,-0.4928169727559502,0.19254939327679355,-0.17733135330594946,0.8200275259014105,0.5096746551019206,0.6292356482778277,-1.13263133114099
93,184,-0.0006,-0.0,100.0,0.13812153912964512,-0.38054448786230116,-0.13041458484669227,-1.2402524213587098,0.7515572630248079,0.25391594277720947,0.6695792841624189,-0.6555210015328741,0.8877936322478013,0.27455213358285546,0.5640557100525017,0.5096746551019206,0.40792577277555814,-0.7049107954158771
93,185,-0.0009,0.0002,100.0,0.2581116637177161,0.3371197324263322,0.12957424589222383,-0.551042026810713,1.174189152759535,-0.02458709601295249,0.8567884601378434,-0.5470516490148735,-0.0855483023128742,0.13248667540783302,0.4307370559644928,-0.1360175653099541,-1.2518982934914842,-0.9155377546930459
93,186,0.0025,-0.0004,100.0,-0.2418471887330343,1.1298124848360953,0.34178735132443255,-0.18948903294942032,0.46980266986618774,0.15655309181805788,1.0814394713083157,-0.6961970087270665,1.0268424800457967,0.04231966874327869,0.9266824491718365,1.80105909592567,0.07596095952213396,-0.17649579231700283
93,187,-0.0011,0.0003,100.0,0.21811495552169244,0.04352982412643503,-0.05819546519698073,0.3754375199587612,-0.09370651645105259,-0.1450453209205678,0.44492827299192,-0.11317423894302525,-0.5026948457005375,-0.09030970733897035,-0.6758077729657866,0.5096746551019206,-0.09002144710457813,-1.0153084196138067
93,188,0.0013,-0.0003,100.0,1.3180244309134796,-0.32508861629455477,0.6962165692975888,-1.4775215735801872,0.6106799664422946,0.09677682983375525,0.8193466249427426,-0.018263555489909617,0.8877936322478013,0.2577768765289937,0.21476083634198187,-0.7817097857218288,-0.03469397822898123,-0.04531584399526858
93,189,-0.0021,0.0003,100.0,-0.32184060512508156,1.4054607876287923,-0.9648231826455494,0.3302433957260193,-0.3754611096096727,-0.29493882635078816,0.03306808584602314,-0.3301129439790264,0.053500545478798074,0.03917430804565578,0.2280927017507496,0.5096746551019206,-1.4178807001181961,-0.04623964644823646
93,190,-0.0071,-0.0004,100.0,0.21811495552169244,0.3077607415963684,-0.0026422962356719318,-0.5623405578688664,0.32892537328367444,0.17376140966196763,0.4074864377968457,-0.45214096556160366,0.748744784456129,-0.22556021733584952,0.14543513621620022,0.5096746551019206,0.5739081794022702,-0.8120718799604136
93,191,0.0018,0.0,100.0,0.7380721620704546,-0.31530228601790017,0.7484365481212221,0.7595875759362322,0.32892537328367444,0.015263745309833546,-0.004373749349051137,-0.41146495836741126,0.3315982410684658,0.32854749222505625,-0.030545487179912748,0.5096746551019206,0.40792577277555814,-0.03884922682449342
93,192,0.0031,0.0002,100.0,1.1580375981291577,-0.007032882302984079,0.07402107693091502,-0.630131744217915,0.46980266986618774,0.2679543073340897,0.14539359143127256,-0.39790628930268046,0.4706470888664613,-0.10918187152456477,1.0653338494233524,1.1553668755137954,-0.8092785424869448,-1.4670478191161498
93,193,-0.0026,-0.0003,100.0,-0.4618290838111644,0.7758735398300873,1.55617962481865,-0.47195230940351107,0.18804807670756757,0.19776248454960613,0.6321374489673446,-0.3436716130437572,0.19254939327679355,0.15869801455451576,1.1186613110585182,-0.1360175653099541,-0.5879686669846751,-0.9053759277103663
93,194,-0.0008,0.0003,100.0,-0.2218488346347951,0.20663532873749313,-0.3137400424190214,-0.38156406093828427,0.32892537328367444,-0.262786443010741,0.2951609322115963,-0.4792583036912194,-0.5026948457005375,0.007196474286719994,0.3427467442664363,0.5096746551019206,0.7398905860289823,-0.24208576647788638
93,195,-0.0047,0.0003,100.0,-1.1217747690462367,0.40562404436298843,0.17068359092360547,-0.8335053032648038,0.6106799664422946,0.272029961560294,0.8567884601378434,-0.18096758426683343,0.3315982410684658,0.21950832137481213,0.7533681988574297,0.5096746551019206,-0.14534891598013572,-1.613008606685403
93,196,0.0006,0.0002,100.0,0.13812153912964512,1.0319491820694382,0.05068874596718654,-0.2572802192984689,0.6106799664422946,0.4183006632338151,0.07050992104112402,-0.9673703900218367,0.4706470888664613,0.46484645578777795,0.13743601697093957,0.5096746551019206,0.18661589727328845,-1.2250115764380076
93,197,0.0005,0.0001,100.0,0.01813141454157417,-0.7801529741594009,1.2828580335290067,-0.5397434957525596,0.6106799664422946,0.2059137930020148,0.9691139657230663,-0.38434762023794966,0.6096959366581336,-0.15636228198857466,0.36407772892051204,-0.1360175653099541,0.2972708350244036,-0.8157670897722852
93,198,0.0031,0.0003,100.0,0.17811824732566878,0.3142849617808048,0.2384584570563911,-0.09910078448419349,-0.23458381303356585,0.06824725025040737,0.8193466249427426,-0.5606103180796043,0.3315982410684658,0.030786679518724932,0.5640557100525017,-0.7817097857218288,0.5185807105266733,-0.009287548329455636
93,199,-0.0002,0.0002,100.0,1.1980343063251813,-0.47677673558284916,-0.22485497208090713,-1.0029832691372325,-0.23458381303356585,0.43188617732119033,1.1937649768935652,-0.4928169727559502,0.053500545478798074,-0.04103238974318008,0.6787097525681409,0.5096746551019206,-0.8646060113625417,-1.04671770301478
93,200,-0.0049,-0.0003,100.0,-0.34183895922309343,0.04352982412643503,0.3773413794596631,-0.7544155858576018,0.32892537328367444,0.2222164099067497,0.7070211193574931,-0.045380893619371226,0.4706470888664613,0.29185161741966226,0.49206363684496646,1.1553668755137954,-1.2518982934914842,0.009188500729967594
93,201,0.0008,-0.0004,100.0,1.2180326604231932,-0.10815829516185937,1.0750891816136987,-0.22338462612400883,0.46980266986618774,0.17557281154031726,0.4074864377968457,-1.1843090950578379,-0.0855483023128742,-0.021635998774640567,0.2520900594865789,1.1553668755137954,-1.1965708246159266,-0.2975139136560904
93,202,0.0015,-0.0003,100.0,0.4780935587960735,0.12018941129363678,0.05179980934641171,-0.7657141169157552,-0.516338406192186,-0.17765055473020236,0.2951609322115963,-0.5606103180796043,0.3315982410684658,0.14035007715186645,0.7507018257756761,0.5096746551019206,-1.6945180444960628,-0.8009862505247662
93,203,0.0012,-0.0001,100.0,0.8780606407567647,0.2523048700285849,0.6962165692975888,-0.8674008964392639,0.04717078012505431,0.3372404291794808,0.5946956137722703,-0.6826383396623357,-0.0855483023128742,0.15869801455451576,0.8466912567190407,0.5096746551019206,-0.5326411981091175,-0.6254637844604425
93,204,0.0006,0.0,100.0,1.1980343063251813,0.7090002829395402,0.622886386268652,-0.08780225342604014,1.7376983390767753,0.08409701668563725,0.5198119433820951,-0.08605690081356364,0.3315982410684658,0.20692687858441586,0.15610062854326176,1.1553668755137954,0.13128842839773086,-0.0924297690967617
93,205,0.0011,-0.0001,100.0,0.13812153912964512,-0.6007369190872518,1.3661877869709698,-0.3137728745892357,1.174189152759535,0.04062337160615193,-0.15414109012937485,-0.004704886425178812,-0.22459715011086967,-0.19043702287929082,0.5747212023795158,-0.1360175653099541,-0.2006763848556933,-0.7224630420222996
93,206,0.0023,0.0001,100.0,-0.06186200185070049,0.08593725532530865,0.08068745720629127,-0.7544155858576018,0.18804807670756757,0.0759457082332286,0.18283542662637345,-0.22164359146102583,0.053500545478798074,0.04651348300674412,1.6972642698004112,-0.1360175653099541,-0.4773137292335599,-1.1899070832251297
93,207,-0.0002,0.0005,100.0,0.4780935587960735,0.25556698012080314,0.3851188231142645,-0.8899979585555705,0.7515572630248079,0.22765061554171626,1.0814394713083157,-1.0351637353456449,0.4706470888664613,0.19591811614280719,0.457400786782123,0.5096746551019206,-0.2560038537312509,-0.48412200915602877
93,208,-0.0031,0.0001,100.0,-0.10185871004672414,-0.5795332034877965,0.0551329994840872,-0.5397434957525596,1.455943745918155,-0.04224826432653201,0.8942302953329176,-0.42502362743214206,0.4706470888664613,0.29499697811728515,1.2999746806181856,-0.1360175653099541,-0.2006763848556933,-0.8675000271386177
93,209,-0.0009,-0.0,100.0,0.7980672243647174,0.34201289756465947,0.7495476115004472,-0.7431170547994485,0.46980266986618774,-0.03228555399577372,0.2951609322115963,-0.7233143468565281,0.3315982410684658,-0.21455145489424085,0.28675290954946975,0.5096746551019206,-0.6986236047358295,-0.5875878838886938
93,210,0.0012,0.0004,100.0,0.6180820374823837,1.5881389527931595,0.017356844590381046,-0.13299637765865355,0.7515572630248079,0.3232020646225182,0.6321374489673446,-0.5741689871443351,0.6096959366581336,0.23156553738231098,0.7080398564675247,-0.1360175653099541,-0.3113313226068478,-0.5256931195396818
93,211,0.001,0.0,100.0,0.7180738079724428,0.787290925152851,1.000647935205562,-0.40416112305459095,0.46980266986618774,0.40245089679858526,0.48237010818702086,-0.5470516490148735,0.8877936322478013,0.24571966052149488,-0.1185357988780166,1.1553668755137954,-0.7539510736113871,-0.06194428814872323
93,212,-0.0003,-0.0001,100.0,-1.621733621496987,0.8411157416745254,0.30401119643075164,-0.8561023653811105,0.8924345596009148,0.26070869982085587,1.2312068120886395,-0.39790628930268046,0.4706470888664613,-0.0635741414093425,0.6653778871593732,0.5096746551019206,-1.5285356378693506,-0.6467112408787694
93,213,-0.0025,0.0003,100.0,0.3181067260119789,1.7822345032803277,0.9695381605872321,-0.09910078448419349,0.6106799664422946,0.44773594375633785,0.7819047897476683,-0.37078895117321886,-0.22459715011086967,0.1990634768404301,-0.5451554919595787,1.1553668755137954,-1.4178807001181961,-1.2111545396434564
93,214,-0.0033,0.0002,100.0,1.1380392440311458,0.19195583332251123,-0.48373273944062334,-0.325071405647389,0.32892537328367444,0.3467502890405693,0.5946956137722703,-0.7911076921801821,1.1658913278374692,0.2855608960244641,1.0999966994861958,0.5096746551019206,-0.5326411981091175,0.30757669303928187
93,215,0.0018,0.0001,100.0,0.21811495552169244,-0.23211847866626203,0.8473211888723375,-0.7883111790321904,0.6106799664422946,-0.02549279695212731,0.9691139657230663,-1.2792197785109536,0.3315982410684658,0.13982585036892137,0.5107282484172886,0.5096746551019206,-1.5838631067449083,-0.1358484843863505
93,216,0.0014,-0.0001,100.0,0.5380886210903364,-0.39196187318510195,1.4706277446182365,-0.18948903294942032,0.04717078012505431,0.44954734563468746,0.744462954552594,-0.7097556777917973,0.4706470888664613,0.20587842501857334,0.9293488222535901,0.5096746551019206,-0.5879686669846751,-0.8268527192079326
93,217,0.0035,-0.0004,100.0,0.21811495552169244,0.8019704205678699,0.06402150651788853,-1.048177393369846,1.174189152759535,0.2480288866726555,0.9691139657230663,-1.0351637353456449,0.053500545478798074,-0.13853857136887043,0.969344418479988,1.1553668755137954,-0.2560038537312509,-0.19404803892345818
93,218,-0.0002,-0.0002,100.0,0.7780688702667056,0.7106313379856863,0.042911302312585116,-0.325071405647389,0.18804807670756757,-0.09749602161496052,0.5572537785771694,0.0224124517042828,0.748744784456129,0.17652172517426767,1.5372818848948195,0.5096746551019206,-0.8646060113625417,-0.8268527192079326
93,219,-0.0006,-0.0004,100.0,0.7980672243647174,1.1787441362194053,0.5928876750295473,-0.8786994274974171,0.8924345596009148,0.3318062235445143,0.03306808584602314,0.3342618401933996,-0.0855483023128742,0.3746794491231759,0.9426806876623578,1.80105909592567,-0.5326411981091175,-1.236097205873655
93,220,0.0014,0.0001,100.0,-0.12185706414473596,-0.07064402910131305,0.24512483733176735,-0.13299637765865355,0.32892537328367444,0.544193093776397,0.22027726182144772,0.06308845889862935,0.748744784456129,0.20640265180147074,0.6680442602411267,-0.1360175653099541,-0.8646060113625417,-1.3589629321186454
93,221,0.0006,-0.0002,100.0,0.05812812273759782,0.3240712920574594,1.0762002449929238,-1.2402524213587098,1.8785756356592884,0.18417697046223094,0.5572537785771694,-0.7233143468565281,0.053500545478798074,0.5151722269494107,0.1774316131973375,1.1553668755137954,-0.6432961358602327,-1.2591922671978848
93,222,0.001,0.0005,100.0,1.1980343063251813,0.3942066590402248,0.6495519073700813,-0.7657141169157552,0.46980266986618774,0.3458445881013945,1.0439976361132415,-1.1436330878634913,0.748744784456129,0.01191451533308284,0.9800099108070022,-0.1360175653099541,-0.2006763848556933,-1.006070395084095
93,223,0.0011,0.0002,100.0,1.238031014521205,1.3288012004615906,0.22290356974723877,-1.0255803312535392,0.04717078012505431,0.4509058970434497,0.2951609322115963,-0.9266943828276443,0.748744784456129,0.4548861469120595,0.9586789261529264,1.1553668755137954,-1.6391905756204659,-1.1686596268068357
93,224,0.0048,0.0005,100.0,0.9780524112468238,0.8313294113978338,0.7584361185342485,-0.40416112305459095,0.46980266986618774,0.28425692423890697,1.4558578232591382,-0.22164359146102583,0.6096959366581336,0.32697481187622096,0.2547564325683798,1.80105909592567,-1.0305884179892144,-0.8638048173267133
93,225,-0.0003,-0.0005,100.0,0.9180573489527885,1.030318127023329,0.9384283859689022,-0.2572802192984689,0.18804807670756757,0.34629743857098194,0.33260276740669714,-0.9402530518923751,0.3315982410684658,-0.13486898388830243,1.163989653448423,-0.1360175653099541,0.2972708350244036,-0.5432453661461372
93,226,0.0014,0.0004,100.0,0.8980589948547766,-0.17340049700626037,0.7573250551550234,-0.9125950206720057,0.32892537328367444,0.5242676731149628,0.44492827299192,-1.387689131028954,0.4706470888664613,0.14401966463238677,1.6092739581023074,1.1553668755137954,-0.8092785424869448,-0.43977949141347206
93,227,-0.0058,0.0,100.0,0.6380803915803955,2.1002902372718983,1.1761959491232896,-0.325071405647389,0.8924345596009148,0.5324189815673714,0.5946956137722703,-1.0622810734751065,0.3315982410684658,0.22579904277005794,0.8200275259014105,1.80105909592567,-1.0305884179892144,0.012883710541839111
93,228,-0.0059,0.0005,100.0,0.17811824732566878,1.3712086316604641,0.5673332173073432,-0.9238935517301591,0.18804807670756757,0.5559672059854225,1.5307414936493133,-0.8182250303097979,0.4706470888664613,0.48581552710515274,0.38807508665634133,1.1553668755137954,-0.7539510736113871,-0.5173788974629708
93,229,0.002,0.0003,100.0,0.2581116637177161,-0.1570899465451694,0.6762174284715105,-1.1724612350096613,0.32892537328367444,0.4336975791994576,0.03306808584602314,-1.2927784475756843,0.19254939327679355,0.4339170755946847,-0.48916165724261207,0.5096746551019206,-1.8051729822471778,-0.6171495623837315
93,230,-0.0018,-0.0001,100.0,1.6979931587759316,-0.07879930433185854,0.395118393527291,-1.2741480145331698,0.18804807670756757,0.348561690918919,0.7819047897476683,-0.9402530518923751,0.4706470888664613,-0.06514682175813012,0.700040737222264,0.5096746551019206,0.8505455237800975,0.21704405264819995
93,231,-0.002,0.0,100.0,0.39810014240402625,-0.007032882302984079,0.9350951958312015,-1.3306406698239368,1.315066449342048,0.1733085591923802,0.744462954552594,-0.43858229649687286,0.3315982410684658,0.5267052161739645,0.6307150370964824,0.5096746551019206,-2.0818103266250443,-0.9358614086583721
93,232,-0.0005,-0.0003,100.0,0.9580540571488121,-0.29572962546455395,0.299566942913851,-0.11039931554234685,0.04717078012505431,0.565477065846511,1.1188813065034167,-1.0622810734751065,0.3315982410684658,0.07849131676567991,-0.23852258755721037,0.5096746551019206,-0.6986236047358295,-1.1621930096360276
93,233,0.0029,0.0001,100.0,1.1580375981291577,0.9781243655478008,1.128420223816557,-0.6188332131596331,0.32892537328367444,0.4205649155817522,1.5307414936493133,-0.8453423684392595,1.0268424800457967,0.17127945734495972,0.9880090300523101,0.5096746551019206,-0.09002144710457813,-0.5192265023689067
93,234,0.0016,0.0005,100.0,-0.18185212643877144,1.2945490444932624,1.6661748993620424,-1.2741480145331698,0.32892537328367444,0.7615613191735765,1.3060904824788147,-1.6317451741942628,0.748744784456129,0.4066572828821594,-0.14253315661384588,0.5096746551019206,0.3525983039000005,-0.6892061537153903
93,235,-0.0005,-0.0003,100.0,0.21811495552169244,1.270083218801589,1.1995282800870435,-1.5566112909872607,0.6106799664422946,0.6266118792394935,0.8942302953329176,-1.0622810734751065,0.4706470888664613,0.6069119139628003,1.3399702768445834,0.5096746551019206,-0.14534891598013572,-0.16079115061651608
93,236,-0.0012,0.0004,100.0,1.0780441817371105,0.3632166131641148,0.8773199001114423,-0.7318185237412952,0.6106799664422946,0.5446459442459843,0.5946956137722703,-1.4419238072878773,0.19254939327679355,0.3149175958687698,1.6546023004922596,0.5096746551019206,-0.2560038537312509,-0.9044521252573985
93,237,0.003,-0.0,100.0,0.49809191289408533,0.4105172095013157,1.1106432097489545,-0.8899979585555705,0.6106799664422946,0.5007194486969117,0.931672130527992,-0.8317836993745287,1.3049401756354646,0.422908313153076,0.4787317714361987,-0.1360175653099541,-1.3625532312426385,-0.9312423963935327
93,238,-0.0019,-0.0003,100.0,0.41809849650203806,0.24741170489025766,0.9106518014882478,-0.9690876759627725,0.7515572630248079,0.29603103644793255,1.156323141698491,-0.9402530518923751,1.4439890234271369,0.48424284675631746,0.2520900594865789,-0.1360175653099541,0.02063349064657636,-0.6273113893663783
